address_normalized,road_address,district,main_usage,area_m2,approval_year,violation_flag,building_register_pk
서울특별시 관악구 신림동 531-11번지,서울특별시 관악구 조원로22길 36 (신림동),관악구,,428.07,1986.0,False,1022129748
서울특별시 관악구 신림동 531-12번지,서울특별시 관악구 조원로18길 23 (신림동),관악구,,238.68,1977.0,False,1022125048
서울특별시 관악구 신림동 531-13번지,서울특별시 관악구 조원로18길 21 (신림동),관악구,,658.71,2017.0,False,10221100248072
서울특별시 관악구 신림동 531-15번지,서울특별시 관악구 조원로18길 21-1 (신림동),관악구,,299.74,2019.0,False,10221100266568
서울특별시 관악구 신림동 531-16번지,서울특별시 관악구 조원로18길 19-1 (신림동),관악구,,347.68,1989.0,False,1022111818
서울특별시 관악구 신림동 531-17번지,서울특별시 관악구 조원로18길 19-2 (신림동),관악구,,211.3,1988.0,False,1022112881
서울특별시 관악구 신림동 531-18번지,서울특별시 관악구 조원로18길 17-4 (신림동),관악구,,115.17,1975.0,False,1022114309
서울특별시 관악구 신림동 531-19번지,서울특별시 관악구 조원로18길 15 (신림동),관악구,,506.25,2019.0,False,10221100271788
서울특별시 관악구 신림동 531-20번지,서울특별시 관악구 조원로18길 13-4 (신림동),관악구,,415.26,2013.0,False,10221100218338
서울특별시 관악구 신림동 531-22번지,서울특별시 관악구 조원로20길 22 (신림동),관악구,,313.42,1994.0,False,102214844
서울특별시 관악구 신림동 531-23번지,서울특별시 관악구 조원로20길 24 (신림동),관악구,,299.84,1994.0,False,1022113834
서울특별시 관악구 신림동 531-24번지,서울특별시 관악구 조원로20길 24-1 (신림동),관악구,,299.85,1994.0,False,102216292
서울특별시 관악구 신림동 531-25번지,서울특별시 관악구 조원로20길 20-6 (신림동),관악구,,231.0,1997.0,False,1022113475
서울특별시 관악구 신림동 531-26번지,서울특별시 관악구 조원로20길 20-4 (신림동),관악구,,233.55,1991.0,False,1022131801
서울특별시 관악구 신림동 531-29번지,서울특별시 관악구 조원로18길 17-1 (신림동),관악구,,207.07,1988.0,False,10221100190626
서울특별시 관악구 신림동 531-31번지,서울특별시 관악구 조원로18길 17-3 (신림동),관악구,,113.06,1975.0,False,102218613
서울특별시 관악구 신림동 531-32번지,서울특별시 관악구 조원로18길 17 (신림동),관악구,,123.88,1975.0,False,1022113914
서울특별시 관악구 신림동 531-34번지,서울특별시 관악구 조원로18길 19 (신림동),관악구,,329.28,2009.0,False,10221100194277
서울특별시 관악구 신림동 532-1번지,서울특별시 관악구 조원로 90 (신림동),관악구,,454.78,1989.0,False,1022128006
서울특별시 관악구 신림동 532-2번지,서울특별시 관악구 조원로20길 8 (신림동),관악구,,330.69,2009.0,False,10221100195338
서울특별시 관악구 신림동 532-3번지,서울특별시 관악구 조원로 86-7 (신림동),관악구,,204.75,1989.0,False,102217897
서울특별시 관악구 신림동 532-4번지,서울특별시 관악구 조원로 88 (신림동),관악구,,488.71,1984.0,False,1022120566
서울특별시 관악구 신림동 532-6번지,서울특별시 관악구 조원로 86 (신림동),관악구,,410.81,2013.0,False,10221100216082
서울특별시 관악구 신림동 532-7번지,서울특별시 관악구 조원로 86-8 (신림동),관악구,,419.54,2017.0,False,10221100252333
서울특별시 관악구 신림동 532-8번지,서울특별시 관악구 조원로 86-10 (신림동),관악구,,423.66,2017.0,False,10221100252294
서울특별시 관악구 신림동 532-9번지,서울특별시 관악구 조원로 86-12 (신림동),관악구,,313.81,1986.0,False,1022110070
서울특별시 관악구 신림동 532-10번지,서울특별시 관악구 조원로 86-14 (신림동),관악구,,477.34,2002.0,False,102217095
서울특별시 관악구 신림동 532-11번지,서울특별시 관악구 조원로 86-18 (신림동),관악구,,419.64,1996.0,False,1022131028
서울특별시 관악구 신림동 532-12번지,서울특별시 관악구 조원로18길 13-5 (신림동),관악구,,432.9,2010.0,False,10221100199622
서울특별시 관악구 신림동 532-13번지,서울특별시 관악구 조원로18길 13-3 (신림동),관악구,,661.487,2023.0,False,1000000000000001964615
서울특별시 관악구 신림동 532-14번지,서울특별시 관악구 조원로18길 7-1 (신림동),관악구,,478.6,2011.0,False,10221100207564
서울특별시 관악구 신림동 532-15번지,서울특별시 관악구 조원로18길 5 (신림동),관악구,,605.24,2018.0,False,10221100263128
서울특별시 관악구 신림동 532-16번지,서울특별시 관악구 조원로 82 (신림동),관악구,,493.99,1997.0,False,102219348
서울특별시 관악구 신림동 532-18번지,서울특별시 관악구 조원로 86-9 (신림동),관악구,,299.67,2015.0,False,10221100233152
서울특별시 관악구 신림동 532-20번지,서울특별시 관악구 조원로18길 11 (신림동),관악구,,547.2,2013.0,False,10221100216580
서울특별시 관악구 신림동 532-22번지,서울특별시 관악구 조원로18길 9-5 (신림동),관악구,,116.77,1975.0,False,102215812
서울특별시 관악구 신림동 532-23번지,서울특별시 관악구 조원로18길 9-1 (신림동),관악구,,80.03,1975.0,False,1022125633
서울특별시 관악구 신림동 532-25번지,서울특별시 관악구 조원로18길 9 (신림동),관악구,,183.23,1989.0,False,1022131048
서울특별시 관악구 신림동 532-26번지,서울특별시 관악구 조원로 92 (신림동),관악구,,598.9,1993.0,False,102218006
서울특별시 관악구 신림동 532-27번지,서울특별시 관악구 조원로20길 6 (신림동),관악구,,329.91,2005.0,False,1022110955
서울특별시 관악구 신림동 532-28번지,서울특별시 관악구 조원로 84 (신림동),관악구,,481.99,1980.0,False,1022125962
서울특별시 관악구 신림동 532-29번지,서울특별시 관악구 조원로 86-6 (신림동),관악구,,467.56,1995.0,False,1022129718
서울특별시 관악구 신림동 532-30번지,서울특별시 관악구 조원로18길 5-1 (신림동),관악구,,544.23,2012.0,False,10221100211640
서울특별시 관악구 신림동 532-31번지,서울특별시 관악구 조원로18길 7 (신림동),관악구,,329.06,2008.0,False,10221100192606
서울특별시 관악구 신림동 532-33번지,서울특별시 관악구 조원로 80 (신림동),관악구,,319.33,2014.0,False,10221100222693
서울특별시 관악구 신림동 532-34번지,서울특별시 관악구 조원로18길 1 (신림동),관악구,,299.96,2013.0,False,10221100220814
서울특별시 관악구 신림동 532-35번지,서울특별시 관악구 조원로18길 3 (신림동),관악구,,581.79,2003.0,False,102217374
서울특별시 관악구 신림동 532-36번지,서울특별시 관악구 조원로20길 12 (신림동),관악구,,288.18,2009.0,False,10221100194797
서울특별시 관악구 신림동 532-37번지,서울특별시 관악구 조원로20길 10 (신림동),관악구,,358.04,2009.0,False,10221100194886
서울특별시 관악구 신림동 533-1번지,서울특별시 관악구 조원로13길 66 (신림동),관악구,,318.52,2012.0,False,10221100213120
서울특별시 관악구 신림동 533-2번지,서울특별시 관악구 조원로13길 64 (신림동),관악구,,612.61,1991.0,False,1022117749
서울특별시 관악구 신림동 533-3번지,서울특별시 관악구 조원로19길 12 (신림동),관악구,,294.18,2019.0,False,10221100272249
서울특별시 관악구 신림동 533-4번지,서울특별시 관악구 조원로19길 10 (신림동),관악구,,276.7,1997.0,False,1022121131
서울특별시 관악구 신림동 533-5번지,서울특별시 관악구 조원로19길 8-5 (신림동),관악구,,472.0,1994.0,False,1022113929
서울특별시 관악구 신림동 533-6번지,서울특별시 관악구 조원로19길 8-7 (신림동),관악구,,360.9,1996.0,False,1022134228
서울특별시 관악구 신림동 533-8번지,서울특별시 관악구 조원로19길 8-10 (신림동),관악구,,422.2,2012.0,False,10221100212653
서울특별시 관악구 신림동 533-9번지,서울특별시 관악구 조원로19길 8-8 (신림동),관악구,,594.37,2012.0,False,10221100212635
서울특별시 관악구 신림동 533-10번지,서울특별시 관악구 조원로19길 4 (신림동),관악구,,399.82,2020.0,False,10221100280928
서울특별시 관악구 신림동 533-11번지,서울특별시 관악구 조원로19길 8 (신림동),관악구,,627.8,2001.0,False,1022111463
서울특별시 관악구 신림동 533-13번지,서울특별시 관악구 조원로19길 14 (신림동),관악구,,408.74,2019.0,False,10221100268068
서울특별시 관악구 신림동 533-14번지,서울특별시 관악구 조원로21길 5 (신림동),관악구,,407.0,2015.0,False,10221100232687
서울특별시 관악구 신림동 533-16번지,서울특별시 관악구 조원로 91-1 (신림동),관악구,,502.68,1993.0,False,1022110489
서울특별시 관악구 신림동 533-17번지,서울특별시 관악구 조원로 91 (신림동),관악구,,485.44,2018.0,False,10221100258928
서울특별시 관악구 신림동 533-18번지,서울특별시 관악구 조원로19길 8-9 (신림동),관악구,,260.16,1993.0,False,102218920
서울특별시 관악구 신림동 533-19번지,서울특별시 관악구 조원로21길 11 (신림동),관악구,,347.86,2023.0,False,1000000000000002223864
서울특별시 관악구 신림동 533-20번지,서울특별시 관악구 조원로13길 70-6 (신림동),관악구,,272.97,1993.0,False,1022115241
서울특별시 관악구 신림동 533-22번지,서울특별시 관악구 조원로13길 70-1 (신림동),관악구,,286.76,2013.0,False,10221100217749
서울특별시 관악구 신림동 533-23번지,서울특별시 관악구 조원로13길 70-7 (신림동),관악구,,329.63,2016.0,False,10221100237713
서울특별시 관악구 신림동 533-24번지,서울특별시 관악구 조원로21길 15 (신림동),관악구,,329.42,2017.0,False,10221100252154
서울특별시 관악구 신림동 533-25번지,서울특별시 관악구 조원로13길 72 (신림동),관악구,,347.04,1993.0,False,1022116636
서울특별시 관악구 신림동 533-26번지,서울특별시 관악구 조원로 87 (신림동),관악구,,346.38,2015.0,False,10221100236552
서울특별시 관악구 신림동 533-28번지,서울특별시 관악구 조원로 89 (신림동),관악구,,316.96,1988.0,False,1022129556
서울특별시 관악구 신림동 533-29번지,서울특별시 관악구 조원로 89-1 (신림동),관악구,,493.98,2018.0,False,10221100259149
서울특별시 관악구 신림동 534-1번지,서울특별시 관악구 신사로 82 (신림동),관악구,,5255.32,2010.0,False,10221100199886
서울특별시 관악구 신림동 534-2번지,서울특별시 관악구 신사로 76 (신림동),관악구,,1408.36,2002.0,False,1022119920
서울특별시 관악구 신림동 534-3번지,서울특별시 관악구 조원로13길 67-1 (신림동),관악구,,297.21,1993.0,False,1022125182
서울특별시 관악구 신림동 534-4번지,서울특별시 관악구 조원로13길 59 (신림동),관악구,,228.3,1988.0,False,1022134576
서울특별시 관악구 신림동 534-5번지,서울특별시 관악구 조원로13길 57 (신림동),관악구,,249.67,2013.0,False,10221100216421
서울특별시 관악구 신림동 534-6번지,서울특별시 관악구 조원로13길 53 (신림동),관악구,,244.93,2012.0,False,10221100214501
서울특별시 관악구 신림동 534-7번지,서울특별시 관악구 조원로13길 51 (신림동),관악구,,326.78,2012.0,False,10221100214502
서울특별시 관악구 신림동 534-8번지,서울특별시 관악구 조원로17길 20 (신림동),관악구,,649.4,2021.0,False,10221100286428
서울특별시 관악구 신림동 534-11번지,서울특별시 관악구 조원로17길 26 (신림동),관악구,,854.93,2003.0,False,1022110882
서울특별시 관악구 신림동 534-13번지,서울특별시 관악구 신사로 74 (신림동),관악구,,2998.62,1998.0,False,1022111342
서울특별시 관악구 신림동 534-19번지,서울특별시 관악구 조원로13길 67 (신림동),관악구,,270.24,1993.0,False,1022113061
서울특별시 관악구 신림동 534-21번지,서울특별시 관악구 조원로13길 61 (신림동),관악구,,634.53,2012.0,False,10221100209185
서울특별시 관악구 신림동 534-22번지,서울특별시 관악구 신사로 72 (신림동),관악구,,321.73,2000.0,False,1022127988
서울특별시 관악구 신림동 534-23번지,서울특별시 관악구 신사로 72-4 (신림동),관악구,,480.39,2003.0,False,102217723
서울특별시 관악구 신림동 534-27번지,서울특별시 관악구 조원로13길 49 (신림동),관악구,,382.46,1993.0,False,102214072
서울특별시 관악구 신림동 534-29번지,서울특별시 관악구 조원로13길 69 (신림동),관악구,,277.74,1993.0,False,1022129922
